timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T05:35:20.083843+00:00,77.6811514376654,206.1420463090606,-128.46089487139517,-57.9269,1,388.4391638319139,
2026-09-08T05:35:21.086740+00:00,77.67612339098137,211.172424903196,-133.49630151221464,-60.1214,1,105.99131488860439,
2026-09-08T05:35:22.091386+00:00,77.6860499061804,216.21772854584435,-138.53167863966394,-62.3159,1,-56.07260124879758,
2026-09-08T05:35:23.092865+00:00,77.6936063281424,221.20329076565173,-143.50968443750935,-64.4854,1,-146.47545158829962,
2026-09-08T05:35:24.100711+00:00,77.6854839456795,207.94322693507928,-130.2577429893998,-58.71,1,828.4130317667023,
2026-09-08T05:35:25.104356+00:00,77.6785352954501,186.45871565251517,-108.78018035706506,-49.3498,1,613.7366819208537,
2026-09-08T05:35:26.104567+00:00,77.67179239420885,164.96323334812405,-87.2914409539152,-39.9847,1,1980.0936975692812,
2026-09-08T05:35:27.108672+00:00,77.6834394047869,143.4741507639112,-65.79071135912432,-30.6144,1,3967.5916900439734,
2026-09-08T05:35:28.114152+00:00,77.6844623583507,121.97082603277718,-44.28636367442648,-21.2426,1,6332.707991319396,
2026-09-08T05:35:29.116947+00:00,77.6697989541855,100.44456064465643,-22.77476169047094,-11.8675,1,8839.429727403718,
2026-09-08T05:35:30.124545+00:00,77.03498718635585,79.58044440356309,-2.545457217207243,-3.0513,1,11277.743844678782,
2026-09-08T05:35:31.127476+00:00,76.41675470594612,74.07143516969498,2.3453195362511394,-0.9199,1,12352.07581003959,
2026-09-08T05:35:32.126679+00:00,76.40711429246525,74.08140829964178,2.3257059928234725,-0.9284,1,12341.218175492757,
2026-09-08T05:35:33.125775+00:00,76.42176277400242,74.08496254934865,2.3368002246537714,-0.9236,1,12355.922761704905,
2026-09-08T05:35:34.125457+00:00,76.41869647051429,74.08940849727333,2.329287973240966,-0.9269,1,12361.214129398277,
2026-09-08T05:35:35.125972+00:00,76.42261526759883,74.10548417296161,2.317131094637219,-0.9322,1,12363.747794506306,
2026-09-08T05:35:36.160576+00:00,76.4244967449426,74.10933697295131,2.31515977199129,-0.933,1,12368.586636577907,
2026-09-08T05:35:37.206653+00:00,76.41741270137419,74.11601853655388,2.3013941648203087,-0.939,1,12369.236241930215,
2026-09-08T05:35:38.256893+00:00,76.42321367239896,74.12713300395649,2.296080668442471,-0.9413,1,12368.545152356624,
2026-09-08T05:35:39.137666+00:00,76.43683730801719,74.11064336945314,2.326193938564046,-0.9282,1,12369.433084578866,
2026-09-08T05:35:40.166490+00:00,76.61658216972413,73.9229766822643,2.69360548745982,-0.7681,1,12377.489667324631,
2026-09-08T05:35:41.212032+00:00,76.77998649735346,73.74505191830424,3.034934579049221,-0.6193,1,12380.682632504571,
2026-09-08T05:35:42.291782+00:00,76.97427829839674,73.56589651789248,3.408381780504257,-0.4566,0,12382.91172796517,buy 2x BTC-MINI; buy 75x ETH-MINI
2026-09-08T05:35:43.153289+00:00,77.16214513726761,73.39289826915112,3.769246868116497,-0.2993,0,11405.96698401669,
2026-09-08T05:35:44.156615+00:00,77.35001787476725,73.21945453684825,4.130563337919,-0.1419,0,11396.38573139165,
2026-09-08T05:35:45.200165+00:00,77.54387594282437,73.02441707969822,4.519458863126147,0.0276,0,11387.586598068507,
2026-09-08T05:35:46.163360+00:00,77.71037777144423,72.8610628377624,4.849314933681825,0.1714,0,11378.254085678092,
2026-09-08T05:35:47.171159+00:00,77.71184260245364,72.86475800172461,4.847084600729033,0.1704,0,11372.499638549363,
2026-09-08T05:35:48.221465+00:00,77.7117985194786,72.86426750607464,4.847531013403966,0.1706,0,11372.493823977718,
2026-09-08T05:35:49.265979+00:00,77.72077612804956,72.86077161757493,4.8600045104746386,0.176,0,11372.127168800296,
2026-09-08T05:35:50.313381+00:00,77.7180736200248,72.85745277002964,4.860620849995158,0.1763,0,11372.171973972134,
2026-09-08T05:35:51.179375+00:00,77.7165840176031,72.84587667508022,4.870707342522877,0.1807,0,11372.278741332882,
2026-09-08T05:35:52.227776+00:00,77.71971204050544,72.84500702867534,4.874705011830102,0.1825,0,11372.152217967909,
2026-09-08T05:35:53.268314+00:00,77.72206672334785,72.8465694517453,4.875497271602555,0.1828,0,11372.092448008887,
2026-09-08T05:35:54.192861+00:00,77.72618124134422,72.85196986769233,4.874211373651889,0.1822,0,11373.37934356493,
2026-09-08T05:35:55.217599+00:00,77.72789277258796,72.83819877738199,4.889693995205974,0.189,0,11373.004495169593,
2026-09-08T05:35:56.210017+00:00,77.72073900893812,72.84162936622222,4.879109642715903,0.1844,0,11373.38042646759,
2026-09-08T05:35:57.258606+00:00,77.72517218686295,72.82980252491848,4.895369661944471,0.1915,0,11372.934042267218,
2026-09-08T05:35:58.214110+00:00,77.72807948463962,72.8494451171175,4.878634367522125,0.1842,0,11373.244072650406,
2026-09-08T05:35:59.233810+00:00,77.7135275416742,72.84666703917155,4.866860502502647,0.179,0,11373.794137144105,
2026-09-08T05:36:00.278576+00:00,77.71008871814387,72.85027125972732,4.8598174584165434,0.176,0,11374.017860730099,
2026-09-08T05:36:01.330889+00:00,77.70746910907575,72.85805662567229,4.849412483403455,0.1714,0,11374.299162469875,
2026-09-08T05:36:02.375964+00:00,77.69844322609339,72.8552578672925,4.843185358800895,0.1687,0,11374.61667740207,
2026-09-08T05:36:03.273332+00:00,77.69452647014923,72.85486469154807,4.839661778601155,0.1672,0,11374.77253152147,
2026-09-08T05:36:04.287818+00:00,77.70440473370223,72.869632034551,4.83477269915123,0.1651,0,11374.682525287699,
2026-09-08T05:36:05.326272+00:00,77.70216699156106,72.864757788847,4.837409202714056,0.1662,0,11374.66927714495,
2026-09-08T05:36:06.242275+00:00,77.70505709205874,72.88067980817324,4.824377283885497,0.1605,0,11374.898177138077,
2026-09-08T05:36:07.241697+00:00,77.70857563593856,72.8844665222458,4.8241091136927565,0.1604,0,11374.833705778507,
2026-09-08T05:36:08.643865+00:00,77.72259175628474,72.87645432478767,4.84613743149707,0.17,0,11374.107303056642,
2026-09-08T05:36:09.248232+00:00,77.72087170386081,72.87476618842273,4.846105515438083,0.17,0,11374.1038629878,
2026-09-08T05:36:10.246501+00:00,77.722070140473,72.86922777126918,4.852842369203813,0.1729,0,11373.93168340446,
2026-09-08T05:36:11.257669+00:00,77.72296917103334,72.87006132164545,4.85290784938789,0.173,0,11373.91226217395,
2026-09-08T05:36:12.250954+00:00,77.72340286405766,72.86217862363831,4.861224240419347,0.1766,0,11373.720627672625,
2026-09-08T05:36:13.252291+00:00,77.71916719820975,72.86729411960573,4.851873078604015,0.1725,0,11374.01106666884,
2026-09-08T05:36:14.261218+00:00,77.73028000324477,72.85678099491435,4.873499008330427,0.1819,0,11373.313039750254,
2026-09-08T05:36:15.261398+00:00,77.73957523702089,72.86214163466319,4.877433602357698,0.1836,0,11373.040573772265,
2026-09-08T05:36:16.263021+00:00,77.74276104134766,72.8643936811935,4.878367360154158,0.1841,0,11372.956314937654,
2026-09-08T05:36:17.269920+00:00,77.74415605674156,72.84750822142145,4.89664783532011,0.192,0,11372.526244137494,
2026-09-08T05:36:18.279612+00:00,77.75886001272346,72.83941449684865,4.919445515874813,0.202,0,11371.730615822458,
2026-09-08T05:36:19.275146+00:00,77.76158342423825,72.84268782061942,4.918895603618836,0.2017,0,11371.68824562271,
2026-09-08T05:36:20.281815+00:00,77.75506628383678,72.85134849136894,4.903717792467845,0.1951,0,11372.152500342478,
2026-09-08T05:36:21.274795+00:00,77.743052045644,72.83442206638944,4.90862997925457,0.1972,0,11372.284717160193,
2026-09-08T05:36:22.283751+00:00,77.74187824713984,72.83564765983701,4.906230587302829,0.1962,0,11372.360979760258,
2026-09-08T05:36:23.286291+00:00,77.74151707700682,72.84957218851514,4.891944888491679,0.19,0,11372.682488530103,
2026-09-08T05:36:24.292379+00:00,77.73180064584528,72.84462671460315,4.887173931242131,0.1879,0,11372.981778382333,
2026-09-08T05:36:25.298026+00:00,77.73194319824131,72.85862339435987,4.873319803881444,0.1819,0,11373.283718117624,
2026-09-08T05:36:26.301881+00:00,77.73346793527449,72.85263019759844,4.880837737676046,0.1851,0,11373.087828787617,
2026-09-08T05:36:27.301578+00:00,77.73784903528517,72.85000009741668,4.887848937868483,0.1882,0,11372.845960289047,
2026-09-08T05:36:28.321179+00:00,77.74152368963485,72.85052885852598,4.89099483110887,0.1896,0,11372.703257478994,
2026-09-08T05:36:29.314279+00:00,77.75403360532239,72.85907869579924,4.89495490952315,0.1913,0,11372.365937269096,
2026-09-08T05:36:30.325371+00:00,77.75830293083436,72.87172282579057,4.886580105043791,0.1876,0,11372.464796406683,
2026-09-08T05:36:31.725439+00:00,77.7603911720127,72.87960068995379,4.880790482058913,0.1851,0,11372.537560292498,
2026-09-08T05:36:32.321128+00:00,77.76070081693042,72.87963620841023,4.881064608520191,0.1852,0,11372.538179572928,
2026-09-08T05:36:33.338499+00:00,77.75385856648782,72.8807611620369,4.873097404450917,0.1818,0,11372.850303126914,
2026-09-08T05:36:34.331585+00:00,77.75247473443876,72.89435970643942,4.858115027999347,0.1752,0,11373.207592055864,
2026-09-08T05:36:35.414861+00:00,77.75857748478498,72.9013537014675,4.85722378331748,0.1748,0,11373.105144368243,
2026-09-08T05:36:36.412258+00:00,77.76425477457634,72.9012338864927,4.863020888083639,0.1774,0,11372.864062217637,
2026-09-08T05:36:37.349383+00:00,77.76840902239249,72.90536658613861,4.8630424362538776,0.1774,0,11372.78050316888,
2026-09-08T05:36:38.346800+00:00,77.77153730373689,72.89481247199602,4.876724831740873,0.1833,0,11372.41692481831,
2026-09-08T05:36:39.376157+00:00,77.77915805438336,72.88605053333794,4.8931075210454225,0.1905,0,11371.904090599113,
2026-09-08T05:36:40.403112+00:00,77.76802731372322,72.88121233976683,4.88681497395639,0.1877,0,11372.265141500615,
2026-09-08T05:36:41.354727+00:00,77.7580311077155,72.87171246900887,4.886318638706626,0.1875,0,11372.475985057437,
2026-09-08T05:36:42.376430+00:00,77.76176267278838,72.86275630249014,4.899006370298238,0.193,0,11372.122223628832,
2026-09-08T05:36:43.427524+00:00,77.76104964694561,72.86336864658847,4.897681000357139,0.1925,0,11372.165642283784,
2026-09-08T05:36:44.471396+00:00,77.75713161689465,72.86600758056234,4.8911240363323145,0.1896,0,11372.38825611498,
2026-09-08T05:36:45.518090+00:00,77.77326504998155,72.86676662460333,4.906498425378217,0.1963,0,11371.727350796207,
2026-09-08T05:36:46.384468+00:00,77.79156142745163,72.86839084851798,4.92317057893365,0.2036,0,11370.994635801857,
2026-09-08T05:36:47.424589+00:00,77.79493214311636,72.93897256724142,4.855959575874934,0.1743,0,11369.307856247962,
2026-09-08T05:36:48.379443+00:00,77.80058557583142,73.0543322963555,4.746253279475923,0.1265,0,11371.573610423897,
2026-09-08T05:36:49.378808+00:00,77.80535521222058,73.16299429269561,4.642360919524961,0.0812,0,11373.767644878817,
2026-09-08T05:36:50.404296+00:00,77.80806893705021,73.26101598250885,4.547052954541357,0.0397,0,11375.765225250652,
2026-09-08T05:36:51.424092+00:00,77.80343602705275,73.38005302328476,4.423383003767995,-0.0142,0,11378.480674560136,
2026-09-08T05:36:52.461719+00:00,77.80680506761229,73.48049895649781,4.3263061111144765,-0.0565,0,11380.33696614316,
2026-09-08T05:36:53.395004+00:00,77.8026836946821,73.58447714374233,4.218206550939769,-0.1037,0,11383.105227690661,
2026-09-08T05:36:54.433301+00:00,77.79424116063295,73.69050384767165,4.1037373129613,-0.1535,0,11385.778768600603,
2026-09-08T05:36:55.486828+00:00,77.80106576684508,73.78823161504533,4.012834151799751,-0.1932,0,11387.576069722072,
2026-09-08T05:36:56.540315+00:00,77.80433311145701,73.9100944001564,3.8942387113006163,-0.2448,0,11389.905774105999,
2026-09-08T05:36:57.411769+00:00,77.78769806916615,74.0253120751791,3.7623859939870528,-0.3023,0,11393.389582533533,
2026-09-08T05:36:58.437752+00:00,77.7819727432198,74.14996717576376,3.6320055674560336,-0.3591,0,11396.35728134967,
2026-09-08T05:36:59.482998+00:00,77.79165384645867,74.27377220235589,3.5178816441027863,-0.4089,0,11398.637993004977,
2026-09-08T05:37:00.423918+00:00,77.7912263113194,74.37786561669706,3.413360694622341,-0.4544,0,11400.973004083302,
2026-09-08T05:37:01.429588+00:00,77.79502148633016,74.49504371286457,3.299977773465585,-0.5038,0,11403.361419057119,
2026-09-08T05:37:02.437600+00:00,77.7972161407215,74.6161588726837,3.1810572680378044,-0.5557,0,11405.910278493755,
2026-09-08T05:37:03.872008+00:00,77.81031824391049,74.76147528152939,3.0488429623811015,-0.6133,0,11414.820506022987,
2026-09-08T05:37:04.534609+00:00,77.81031824391049,74.83246193488768,2.977856309022812,-0.6442,0,11413.38532038913,
2026-09-08T05:37:05.445161+00:00,77.81689103403195,74.94371172614684,2.87317930788511,-0.6898,0,11417.16411930965,
2026-09-08T05:37:06.447840+00:00,77.81957385293138,75.04419696231291,2.7753768906184746,-0.7325,0,11420.324201305246,
2026-09-08T05:37:07.451175+00:00,77.80781165133415,75.15983295274253,2.647978698591615,-0.788,0,11424.758122764802,
2026-09-08T05:37:08.457008+00:00,77.80845705509171,75.27991625927599,2.528540795815715,-0.84,0,11428.665039521265,
2026-09-08T05:37:09.457183+00:00,77.8088405260079,75.40770773257171,2.40113279343619,-0.8956,0,11432.866016600907,
2026-09-08T05:37:10.460608+00:00,77.80269188672675,75.51281126753638,2.2898806191903702,-0.944,0,11436.647602472647,
2026-09-08T05:37:11.465179+00:00,77.79770488247166,75.61552977860185,2.1821751038698096,-0.991,0,11440.26588436494,
2026-09-08T05:37:12.465325+00:00,77.79414393311284,75.73621334097537,2.057930592137467,-1.0451,0,11477.760227676172,
2026-09-08T05:37:13.463560+00:00,77.80088668495966,75.82756790639893,1.9733187785607385,-1.082,0,11480.60340323854,
2026-09-08T05:37:14.467839+00:00,77.78845769810385,75.93099731045673,1.857460387647123,-1.1325,0,11484.896374049193,
2026-09-08T05:37:15.475051+00:00,77.7953572417964,76.03572441403531,1.7596328277610809,-1.1751,0,11522.060415014606,
2026-09-08T05:37:16.466833+00:00,77.79293782288325,76.14016581261663,1.6527720102666166,-1.2217,0,11526.100262377195,
2026-09-08T05:37:17.472592+00:00,77.78350459237983,76.24691219254521,1.5365923998346176,-1.2723,0,11530.558842170865,
2026-09-08T05:37:18.475147+00:00,77.78108770195767,76.35624007466258,1.4248476272950938,-1.321,0,11534.74479308104,
2026-09-08T05:37:19.481893+00:00,77.76992657460441,76.45554093559127,1.314385639013139,-1.3692,0,11539.019479588056,
2026-09-08T05:37:20.483745+00:00,77.77679990278101,76.56569000159418,1.2111099011868305,-1.4142,0,11542.698266485491,
2026-09-08T05:37:21.487872+00:00,77.78496646092475,76.27683287026667,1.5081335906580762,-1.2847,0,11554.850866613075,
2026-09-08T05:37:22.486944+00:00,77.7821793775057,75.75129828886163,2.0308810886440654,-1.0569,0,11545.21560883087,
2026-09-08T05:37:23.492853+00:00,77.79377335541884,75.2187255162162,2.5750478392026395,-0.8198,0,11536.108728070072,
2026-09-08T05:37:24.493091+00:00,77.78295060356773,74.70034287251346,3.082607731054267,-0.5986,0,11532.590688100236,
2026-09-08T05:37:25.496016+00:00,77.79153328662525,74.17963625298022,3.611897033645036,-0.3679,0,11538.021671153265,
2026-09-08T05:37:26.506108+00:00,77.7846187190808,73.65234311487166,4.132275604209141,-0.1411,0,11549.638682942625,
2026-09-08T05:37:27.506834+00:00,77.78056587272725,73.13044924345422,4.650116629273029,0.0846,0,11564.990525682528,
2026-09-08T05:37:28.505728+00:00,77.77859938009138,72.95041956249456,4.828179817596819,0.1622,0,11569.711228775623,
2026-09-08T05:37:29.511685+00:00,77.7829331094101,72.9517643463852,4.831168763024891,0.1635,0,11569.1065600036,
2026-09-08T05:37:30.512207+00:00,77.77055213473321,72.93967627400858,4.830875860724632,0.1634,0,11570.891145381756,
2026-09-08T05:37:31.515723+00:00,77.77968496304615,72.96538764693801,4.814297316108139,0.1561,0,11572.30053509237,
2026-09-08T05:37:32.521960+00:00,77.78310843857537,72.97269118237601,4.810417256199358,0.1544,0,11572.228185516999,
2026-09-08T05:37:33.557313+00:00,77.78016900762613,72.9685931868028,4.811575820823322,0.1549,0,11572.28813270281,
2026-09-08T05:37:34.605787+00:00,77.7695369676168,72.97575067614761,4.793786291469189,0.1472,0,11574.124693654609,
2026-09-08T05:37:35.547534+00:00,77.75533410388337,72.98433321276552,4.7710008911178505,0.1373,0,11576.164242518962,
2026-09-08T05:37:36.542591+00:00,77.74810453843632,72.98601248513799,4.762092053298332,0.1334,0,11576.433557573453,
2026-09-08T05:37:37.545909+00:00,77.73994449655503,72.99239730953876,4.747547187016266,0.127,0,11576.800386561763,
2026-09-08T05:37:38.601193+00:00,77.73374214800484,72.98505486694273,4.748687281062104,0.1275,0,11576.908472236262,
2026-09-08T05:37:39.550285+00:00,77.73844046855466,72.97688560053402,4.761554868020639,0.1331,0,11576.63435958684,
2026-09-08T05:37:40.564593+00:00,77.92402270469304,72.79570851564445,5.128314189048595,0.293,0,11579.860514011212,
2026-09-08T05:37:41.615169+00:00,81.70984432394602,68.99508557357292,12.714758750373093,3.5993,0,11606.852109075498,
2026-09-08T05:37:42.825673+00:00,85.23380827507599,65.4663298426375,19.76747843243848,6.6729,-1,11649.415261890268,sell 13x BTC-MINI; buy 95x ETH-MINI
2026-09-08T05:37:43.554576+00:00,85.23578601774918,65.46514806496027,19.770637952788903,6.6743,-1,11540.005884586097,
2026-09-08T05:37:44.574866+00:00,85.23405406748367,65.47661291334751,19.75744115413616,6.6685,-1,11538.894010660308,
2026-09-08T05:37:45.615290+00:00,85.22879222109198,65.46338100542654,19.765411215665438,6.672,-1,11540.377012522225,
2026-09-08T05:37:46.568858+00:00,85.22967538542221,65.4583775848755,19.771297800546705,6.6746,-1,11540.307844266881,
2026-09-08T05:37:47.569628+00:00,85.23947493583361,65.45489744531237,19.784577490521244,6.6804,-1,11540.112769925103,
2026-09-08T05:37:48.579446+00:00,85.22898471982876,65.438760316606,19.790224403222766,6.6828,-1,11540.10310496541,
2026-09-08T05:37:49.608715+00:00,85.23260977358069,65.44190984340418,19.790699930176515,6.683,-1,11540.07974890016,
2026-09-08T05:37:50.654089+00:00,85.06609797892702,65.58937866498877,19.476719313938247,6.5462,-1,11539.535379506666,
2026-09-08T05:37:51.586985+00:00,84.07902556227594,66.57834758946606,17.500677972809882,5.685,-1,11548.349243155488,
2026-09-08T05:37:52.626745+00:00,82.98848252971604,67.65789457790463,15.33058795181141,4.7393,-1,11632.030225542643,
2026-09-08T05:37:53.674047+00:00,81.88765827215119,68.73920913073562,13.148449141415568,3.7883,-1,11719.056594893733,
2026-09-08T05:37:54.723101+00:00,80.76278105133638,69.85724517939174,10.905535871944636,2.8108,-1,11837.27162761819,
2026-09-08T05:37:55.594614+00:00,79.75368182001445,70.86746071107936,8.88622110893509,1.9307,-1,11961.588945675025,
2026-09-08T05:37:56.629511+00:00,78.67912964797348,71.94550021005266,6.7336294379208255,0.9926,-1,12084.751544580187,
2026-09-08T05:37:57.867493+00:00,77.71225397603497,72.9096280097918,4.80262596624317,0.151,0,12206.611900251619,buy 2x BTC-MINI; buy 5x ETH-MINI
2026-09-08T05:37:58.609205+00:00,77.71263917809695,72.9332354618053,4.779403716291654,0.1409,0,12300.576205971913,
2026-09-08T05:37:59.609827+00:00,77.7144927468405,72.93597753618432,4.778515210656181,0.1405,0,12300.365201390841,
2026-09-08T05:38:00.620653+00:00,77.7161869401434,72.94757065477523,4.768616285368168,0.1362,0,12300.870046569871,
2026-09-08T05:38:01.665667+00:00,77.72472519464871,72.94842394326696,4.776301251381753,0.1396,0,12300.478113270741,
2026-09-08T05:38:02.621431+00:00,77.73265599885676,72.9387639890589,4.793892009797858,0.1472,0,12299.580984568662,
2026-09-08T05:38:03.631724+00:00,77.72360049202318,72.951166985549,4.7724335064741865,0.1379,0,12300.675368258988,
2026-09-08T05:38:04.630973+00:00,77.72135425037202,72.96236139202423,4.758992858347781,0.132,0,12301.360841317397,
2026-09-08T05:38:05.628720+00:00,77.70794392009893,72.98421168103361,4.723732239065313,0.1167,0,12303.159132947174,
2026-09-08T05:38:06.638404+00:00,77.70398637709224,72.99706446774289,4.706921909349347,0.1093,0,12304.01645977708,
2026-09-08T05:38:07.641520+00:00,77.7029962752203,73.00457118606258,4.698425089157723,0.1056,0,12304.449797607327,
2026-09-08T05:38:08.646945+00:00,77.69589066321747,73.0063148117668,4.68957585145067,0.1018,0,12304.90110876428,
2026-09-08T05:38:09.650897+00:00,77.69897648796143,72.99232407918261,4.706652408778822,0.1092,0,12304.030204318095,
2026-09-08T05:38:10.654503+00:00,77.69022204161249,72.99622650449477,4.693995537117715,0.1037,0,12304.675704820087,
2026-09-08T05:38:11.654613+00:00,77.68959104922773,73.00068426270887,4.6889067865188565,0.1015,0,12304.935231098912,
2026-09-08T05:38:12.657025+00:00,77.67994811208283,73.00298296118488,4.676965150897942,0.0963,0,12305.544254583143,
2026-09-08T05:38:13.663555+00:00,77.67072126554939,73.00074523854812,4.669976027001269,0.0932,0,12306.169796012426,
2026-09-08T05:38:14.665374+00:00,77.68030676621163,72.99940974678074,4.680897019430887,0.098,0,12305.623746289351,
2026-09-08T05:38:15.670762+00:00,77.67112962194625,73.00912192692547,4.662007695020776,0.0898,0,12306.568212587867,
2026-09-08T05:38:16.676878+00:00,77.67306925170696,73.00274112789525,4.670328123811714,0.0934,0,12306.152191119618,
2026-09-08T05:38:17.676978+00:00,77.67478055013665,73.01659740872638,4.658183141410262,0.0881,0,12306.759440215314,
2026-09-08T05:38:18.680685+00:00,77.65959472817566,73.0163688082939,4.643225919881758,0.0816,0,12307.507301453914,
2026-09-08T05:38:19.690225+00:00,77.66604260292247,73.0162304537112,4.649812149211272,0.0844,0,12307.924786343367,
2026-09-08T05:38:20.684667+00:00,77.67197950823497,73.01110466667198,4.660874841562986,0.0893,0,12307.40483973376,
2026-09-08T05:38:21.688252+00:00,77.67533613448978,73.02516315880212,4.650172975687667,0.0846,0,12307.907827393565,
2026-09-08T05:38:22.695601+00:00,77.67092299932408,73.03541333257631,4.635509666747765,0.0782,0,12308.59700294362,
2026-09-08T05:38:23.698168+00:00,77.67078033861466,73.03059756834827,4.640182770266392,0.0802,0,12308.37736707165,
2026-09-08T05:38:24.698242+00:00,77.67663369870074,73.02026752681827,4.656366171882468,0.0873,0,12307.616747142303,
2026-09-08T05:38:25.700276+00:00,77.68523139145267,73.02031665168556,4.664914739767113,0.091,0,12307.21496439312,
2026-09-08T05:38:26.705062+00:00,77.67182686204526,73.04549292663772,4.626333935407544,0.0742,0,12309.028262279131,
2026-09-08T05:38:27.701978+00:00,77.65296032697044,73.0380243340618,4.6149359929086415,0.0692,0,12309.563965764803,
2026-09-08T05:38:28.707446+00:00,77.65202875730374,73.04612404362439,4.605904713679351,0.0653,0,12309.988435889325,
2026-09-08T05:38:29.710629+00:00,77.6459088127745,73.05807804293994,4.587830769834554,0.0574,0,12310.837911327642,
2026-09-08T05:38:30.710396+00:00,77.64079408646863,73.06494350244773,4.575850584020898,0.0522,0,12311.400980133392,
2026-09-08T05:38:31.718692+00:00,77.62714307414952,73.05550489392691,4.571638180222607,0.0504,0,12311.598963395529,
2026-09-08T05:38:32.719564+00:00,77.63200867745141,73.0609291569375,4.571079520513905,0.0501,0,12311.625220261456,
2026-09-08T05:38:33.728462+00:00,77.6289057789455,73.06615560429316,4.5627501746523365,0.0465,0,12312.016699569253,
2026-09-08T05:38:34.725049+00:00,77.63865726969864,73.06546477038093,4.573192499317713,0.0511,0,12312.070575089081,
2026-09-08T05:38:35.727874+00:00,77.63531866737941,73.06249023310748,4.572828434271926,0.0509,0,12312.630894929705,
2026-09-08T05:38:36.732145+00:00,77.62687200996719,73.07014556345807,4.556726446509117,0.0439,0,12313.323280564899,
2026-09-08T05:38:37.743158+00:00,77.62083626997794,73.06620059159873,4.5546356783792135,0.043,0,12313.413183727806,
2026-09-08T05:38:38.761252+00:00,77.61407294901277,73.0638932061498,4.550179742862966,0.041,0,12313.604789134668,
2026-09-08T05:38:39.809852+00:00,77.61447022571191,73.05871315592434,4.555757069787575,0.0435,0,12314.137587754345,
2026-09-08T05:38:40.753816+00:00,77.61447022571191,73.05871315592434,4.555757069787575,0.0435,0,12314.133525218609,
2026-09-08T05:38:41.782176+00:00,77.62427826672389,73.06483852181566,4.559439744908232,0.0451,0,12313.986217928034,
2026-09-08T05:38:42.827784+00:00,77.62611383665224,73.07290116819065,4.553212668461583,0.0423,0,12314.235300926712,
2026-09-08T05:38:43.877837+00:00,77.63076710860872,73.08600919150602,4.5447579171027,0.0387,0,12314.56500519958,
2026-09-08T05:38:44.776256+00:00,77.63076710860872,73.08600919150602,4.5447579171027,0.0387,0,12314.57349085854,
2026-09-08T05:38:45.785557+00:00,77.63446235447462,73.09572930597005,4.538733048504568,0.036,0,12314.814485528384,
2026-09-08T05:38:46.830823+00:00,77.62447353426472,73.08885650594225,4.535617028322477,0.0347,0,12314.939126493944,
2026-09-08T05:38:47.879193+00:00,77.61443537469647,73.07203364244238,4.542401732254092,0.0376,0,12314.667738547374,
2026-09-08T05:38:48.788679+00:00,77.61730629673167,73.07288560254243,4.544420694189242,0.0385,0,12314.586979976631,
2026-09-08T05:38:49.796648+00:00,77.6193877704077,73.072855389304,4.546532381103702,0.0394,0,12314.502512433313,
2026-09-08T05:38:50.818493+00:00,77.6131634402617,73.06471588094756,4.548447559314141,0.0403,0,12314.414815818498,
2026-09-08T05:38:51.869825+00:00,77.61931142009065,73.06142913914618,4.557882280944469,0.0444,0,12314.036220583239,
2026-09-08T05:38:52.805947+00:00,77.61931142009065,73.06142913914618,4.557882280944469,0.0444,0,12314.048516386107,
2026-09-08T05:38:53.840121+00:00,77.60692571587246,73.06943658035917,4.537489135513297,0.0355,0,12314.864242479227,
2026-09-08T05:38:54.891735+00:00,77.60543327001089,73.06456629932643,4.540866970684462,0.037,0,12314.725955201851,
2026-09-08T05:38:55.934995+00:00,77.59767482727455,73.08386519577407,4.513809631500479,0.0252,0,12315.8269395179,
2026-09-08T05:38:56.807814+00:00,77.59767482727455,73.08386519577407,4.513809631500479,0.0252,0,12315.811422849118,
2026-09-08T05:38:57.844997+00:00,77.61409322743219,73.09022523455984,4.523867992872354,0.0296,0,12315.409087924543,
2026-09-08T05:38:58.891012+00:00,77.61607576192425,73.0867897688519,4.5292859930723495,0.0319,0,12315.192367859743,
2026-09-08T05:38:59.822461+00:00,77.61905370522706,73.07432659515483,4.54472711007223,0.0386,0,12314.574723110722,
2026-09-08T05:39:00.822838+00:00,77.61023107033405,73.0675671682764,4.5426639020576545,0.0377,0,12314.657251581913,
2026-09-08T05:39:01.834881+00:00,77.60995873741786,73.06047009883311,4.549488638584748,0.0407,0,12314.384262107571,
2026-09-08T05:39:02.881747+00:00,77.61603971101141,73.07573921236853,4.540300498642878,0.0367,0,12314.72964113216,
2026-09-08T05:39:03.839036+00:00,77.61603971101141,73.07573921236853,4.540300498642878,0.0367,0,12314.751787557485,
2026-09-08T05:39:04.847628+00:00,77.6161386891508,73.0700651112738,4.546073577876996,0.0392,0,12314.520864371685,
2026-09-08T05:39:05.848077+00:00,77.62234437965371,73.05522010098547,4.5671242786682456,0.0484,0,12313.67883623781,
2026-09-08T05:39:06.882484+00:00,77.61190735138376,73.04242758125402,4.569479770129746,0.0494,0,12313.581920213708,
2026-09-08T05:39:07.930274+00:00,77.61045156107576,73.04793246385127,4.562519097224495,0.0464,0,12313.865955202906,
2026-09-08T05:39:08.844934+00:00,77.61045156107576,73.04793246385127,4.562519097224495,0.0464,0,12313.863043631509,
2026-09-08T05:39:09.844876+00:00,77.59685881014363,73.04158392691741,4.555274883226218,0.0432,0,12314.152812459257,
