timestamp,btc,eth,spread,z,signal,equity,action
2026-09-09T04:33:42.929882+00:00,76.63280631316128,77.16790795919951,-0.5351016460382283,-2.1752,0,3715.6983844603856,
2026-09-09T04:33:43.926086+00:00,76.6213228548237,77.16496954050761,-0.5436466856839104,-2.1789,0,3715.7838348568425,
2026-09-09T04:33:44.930081+00:00,76.62815848006345,77.1715068436229,-0.5433483635594456,-2.1788,0,3715.7808516355976,
2026-09-09T04:33:45.935773+00:00,76.62392388815906,77.1490760655725,-0.525152177413446,-2.1709,0,3715.5988897741377,
2026-09-09T04:33:46.940780+00:00,76.63345472409061,77.14778393977468,-0.5143292156840715,-2.1662,0,3715.490660156844,
2026-09-09T04:33:47.944357+00:00,76.6315526751225,77.14885258469535,-0.5172999095728414,-2.1675,0,3715.5203670957317,
2026-09-09T04:33:48.947557+00:00,76.63817793947823,77.14941902517397,-0.5112410856957439,-2.1648,0,3715.459778856961,
2026-09-09T04:33:49.947913+00:00,76.64041194743386,77.15220073939471,-0.5117887919608535,-2.165,0,3715.465255919612,
2026-09-09T04:33:50.950064+00:00,76.64296641550027,77.13927431584867,-0.49630790034839833,-2.1583,0,3715.3104470034873,
2026-09-09T04:33:51.960562+00:00,76.65066527900328,77.13914110336184,-0.4884758243585594,-2.1549,0,3715.232126243589,
2026-09-09T04:33:52.960141+00:00,76.65750282124618,77.14621219782009,-0.4887093765739081,-2.155,0,3715.6118205188905,
2026-09-09T04:33:54.359627+00:00,76.6532288352216,77.15577515273563,-0.5025463175140317,-2.161,0,3715.7778638101718,
2026-09-09T04:33:54.972043+00:00,76.65546672539573,77.13564471758949,-0.48017799219375945,-2.1513,0,3715.5094439063287,
2026-09-09T04:33:56.059636+00:00,76.65597264924045,77.14370008498646,-0.4877274357460095,-2.1546,0,3715.6000372289554,
2026-09-09T04:33:58.008941+00:00,76.65597264924045,77.14370008498646,-0.4877274357460095,-2.1546,0,3715.955848311538,
2026-09-09T04:33:58.146623+00:00,76.65251661016578,77.1538352487457,-0.5013186385799173,-2.1605,0,3715.7631316629627,
2026-09-09T04:33:59.152010+00:00,76.65687883138494,77.1849327565789,-0.5280539251939587,-2.1721,0,3716.083955102331,
2026-09-09T04:34:00.151852+00:00,76.65774964114783,77.17415726042046,-0.516407619272627,-2.1671,0,3715.944199431275,
2026-09-09T04:34:01.179878+00:00,76.66380542420723,77.17354991249728,-0.5097444882900533,-2.1642,0,3715.864241859484,
2026-09-09T04:34:02.169937+00:00,76.6589655964645,77.16809055838462,-0.5091249619201221,-2.1639,0,3715.856807543045,
2026-09-09T04:34:03.163401+00:00,76.6534591677934,77.16313103564852,-0.5096718678551184,-2.1641,0,3715.863370414265,
2026-09-09T04:34:04.164750+00:00,76.65937472422092,77.1581412567041,-0.4987665324831738,-2.1594,0,3715.7325063898015,
2026-09-09T04:34:05.168520+00:00,76.65513247035119,77.15627146079444,-0.5011389904432519,-2.1604,0,3715.7609758853228,
2026-09-09T04:34:06.176002+00:00,76.65900966322107,77.15147390901072,-0.4924642457896482,-2.1566,0,3715.6568789494795,
2026-09-09T04:34:07.255783+00:00,76.6459439840561,77.14580787392902,-0.49986388987291264,-2.1599,0,3715.7456746784783,
2026-09-09T04:34:08.233313+00:00,76.64221746039792,77.15844954220944,-0.5162320818115234,-2.167,0,3715.942092981742,
2026-09-09T04:34:09.179669+00:00,76.64121072407411,77.17434114585022,-0.5331304217761073,-2.1744,0,3716.144873061317,
2026-09-09T04:34:10.199013+00:00,76.65424800254812,77.17574595198722,-0.5214979494391088,-2.1693,0,3716.0052833932727,
2026-09-09T04:34:11.246483+00:00,76.65162065683565,77.16635607803984,-0.5147354212041932,-2.1663,0,3715.9241330544537,
2026-09-09T04:34:12.320840+00:00,76.64066829813119,77.18045149784857,-0.5397831997173768,-2.1772,0,3716.224706396612,
2026-09-09T04:34:13.590136+00:00,76.64066829813119,77.18045149784857,-0.5397831997173768,-2.1772,0,3716.2181946871106,
2026-09-09T04:34:14.196312+00:00,76.63658460955989,77.17582516681883,-0.5392405572589354,-2.177,0,3716.2181946871106,
2026-09-09T04:34:15.314116+00:00,76.63652478644691,77.17772001781245,-0.5411952313655348,-2.1779,0,3716.24165077639,
2026-09-09T04:34:16.206961+00:00,76.63652478644691,77.17772001781245,-0.5411952313655348,-2.1779,0,3716.24165077639,
2026-09-09T04:34:17.202166+00:00,76.64094881712575,77.16747868215343,-0.5265298650276833,-2.1715,0,3716.0656663803356,
2026-09-09T04:34:18.237026+00:00,76.64429463902158,77.15769210302533,-0.5133974640037451,-2.1658,0,3715.9080775680486,
2026-09-09T04:34:19.615506+00:00,76.65307112581141,77.14350262658974,-0.4904315007783282,-2.1557,0,3715.510841155807,
2026-09-09T04:34:20.215924+00:00,76.6559269920757,77.136221421726,-0.4802944296503,-2.1513,0,3715.510841155807,
2026-09-09T04:34:21.606453+00:00,76.64543300857967,77.14594568245334,-0.500512673873672,-2.1601,0,3715.923669976475,
2026-09-09T04:34:22.223671+00:00,76.64352880447059,77.15822563584321,-0.5146968313726177,-2.1663,0,3715.923669976475,
2026-09-09T04:34:23.229066+00:00,76.64906525974885,77.15300635449192,-0.5039410947430696,-2.1616,0,3715.7946011369204,
2026-09-09T04:34:24.225605+00:00,76.63784103045975,77.15698621074654,-0.5191451802867846,-2.1683,0,3715.977050163445,
2026-09-09T04:34:25.340337+00:00,76.62590972871047,77.1601407441173,-0.5342310154068315,-2.1748,0,3716.1580801848854,
2026-09-09T04:34:26.344907+00:00,76.62325975634562,77.16710987093835,-0.543850114592729,-2.179,0,3716.273509375116,
2026-09-09T04:34:27.246376+00:00,76.61394238433371,77.18573397324168,-0.5717915889079705,-2.1912,0,3716.6088070668993,
2026-09-09T04:34:28.246117+00:00,76.60521412969811,77.2017840737108,-0.5965699440126855,-2.202,0,3716.906147328156,
2026-09-09T04:34:29.272806+00:00,76.60045960246919,77.20380396444943,-0.6033443619802483,-2.205,0,3716.9874403437666,
2026-09-09T04:34:30.244045+00:00,76.60628687077885,77.23340957373595,-0.6271227029571094,-2.2153,0,3717.272780435489,
2026-09-09T04:34:31.248904+00:00,76.6227302955675,77.2422956720792,-0.6195653765117015,-2.212,0,3717.182092518144,
2026-09-09T04:34:32.255042+00:00,76.61837369892136,77.21635931847673,-0.5979856195553737,-2.2026,0,3716.923135434668,
2026-09-09T04:34:33.254235+00:00,76.62049249763776,77.20298844683899,-0.5824959492012312,-2.1959,0,3716.7372593904183,
2026-09-09T04:34:34.258213+00:00,76.63803570738719,77.18652640884694,-0.5484907014597553,-2.181,0,3716.3291964175205,
2026-09-09T04:34:35.260147+00:00,76.62632307140949,77.18533103887411,-0.5590079674646233,-2.1856,0,3716.455403609579,
2026-09-09T04:34:36.274853+00:00,76.6364591931259,77.17444617037188,-0.5379869772459784,-2.1765,0,3716.9172926586934,
2026-09-09T04:34:37.273680+00:00,76.63074772683576,77.180945522538,-0.5501977957022319,-2.1818,0,3717.100454935537,
2026-09-09T04:34:38.275029+00:00,76.63323993415545,77.16032053889057,-0.5270806047351186,-2.1717,0,3716.7536970710303,
2026-09-09T04:34:39.275891+00:00,76.63818712474712,77.1757829303659,-0.5375958056187784,-2.1763,0,3716.9114250842854,
2026-09-09T04:34:40.279900+00:00,76.63123363837441,77.18981802108567,-0.5585843827112598,-2.1854,0,3717.2262537406727,
2026-09-09T04:34:41.283868+00:00,76.63283514206444,77.18680811652945,-0.5539729744650117,-2.1834,0,3717.157082616979,
2026-09-09T04:34:42.290278+00:00,76.6291223803357,77.1802039901619,-0.5510816098261984,-2.1822,0,3717.1137121473967,
2026-09-09T04:34:43.286325+00:00,76.62889156453573,77.17042165614136,-0.5415300916056225,-2.178,0,3716.970439374088,
2026-09-09T04:34:44.293384+00:00,76.62038515418584,77.17461491927303,-0.5542297650871859,-2.1835,0,3717.1609344763115,
2026-09-09T04:34:45.296928+00:00,76.61948021195242,77.1626272820457,-0.5431470700932834,-2.1787,0,3717.4811081915896,
2026-09-09T04:34:46.299666+00:00,76.62634621424829,77.15840007209304,-0.5320538578447582,-2.1739,0,3717.2925235833645,
2026-09-09T04:34:47.299610+00:00,76.63849960838984,77.1568925560171,-0.5183929476272624,-2.1679,0,3717.0602881096675,
2026-09-09T04:34:48.307312+00:00,76.6405738342714,77.1454567172149,-0.5048828829435053,-2.162,0,3716.8306170100436,
2026-09-09T04:34:49.302457+00:00,76.63734222358367,77.16345036345476,-0.5261081398710843,-2.1713,0,3717.191446377812,
2026-09-09T04:34:50.698709+00:00,76.64860319209126,77.17379285914085,-0.5251896670495881,-2.1709,0,3717.1758323398467,
2026-09-09T04:34:51.309990+00:00,76.6441595709818,77.16699261162488,-0.5228330406430786,-2.1699,0,3717.1357696909363,
2026-09-09T04:34:52.308759+00:00,76.6447812600524,77.18034326101503,-0.5355620009626278,-2.1754,0,3717.3521620163683,
2026-09-09T04:34:53.315444+00:00,76.64171232920832,77.18332641024264,-0.5416140810343251,-2.178,0,3717.4550473775876,
2026-09-09T04:34:54.317548+00:00,76.64341049868086,77.18510502782878,-0.541694529147918,-2.1781,0,3717.4564149955186,
2026-09-09T04:34:55.766034+00:00,76.63824670620072,77.16848480335233,-0.5302380971516101,-2.1731,0,3717.722071845885,
2026-09-09T04:34:56.327821+00:00,76.6361455765937,77.16769013755325,-0.5315445609595457,-2.1737,0,3717.7468946582353,
2026-09-09T04:34:57.333318+00:00,76.63091639925494,77.17804438946638,-0.5471279902114361,-2.1805,0,3718.2900778042326,
2026-09-09T04:34:58.330239+00:00,76.64163690809094,77.1739459655419,-0.5323090574509592,-2.174,0,3717.993699149023,
2026-09-09T04:34:59.328308+00:00,76.63021673509864,77.18928866466204,-0.5590719295634017,-2.1857,0,3718.5289565912717,
2026-09-09T04:35:00.340871+00:00,76.61802721546874,77.18713038573833,-0.5691031702695852,-2.19,0,3718.7295814053955,
2026-09-09T04:35:01.346733+00:00,76.62204909810043,77.18911608770121,-0.5670669896007752,-2.1891,0,3718.6888577920195,
2026-09-09T04:35:02.348098+00:00,76.64025735358656,77.13904891864544,-0.49879156505888034,-2.1594,0,3717.3233493011817,
2026-09-09T04:35:03.846247+00:00,76.65782320582987,77.13931776361903,-0.48149455778916206,-2.1518,0,3716.977409155787,
2026-09-09T04:35:04.346687+00:00,76.66786586771507,77.16121030415671,-0.49334443644164594,-2.157,0,3717.214406728837,
2026-09-09T04:35:05.757336+00:00,76.66410887765915,77.14032438946121,-0.4762155118020672,-2.1495,0,3716.871828236045,
2026-09-09T04:35:06.356335+00:00,76.66236123163357,77.13947779533575,-0.47711656370218236,-2.1499,0,3716.8898492740477,
2026-09-09T04:35:07.359401+00:00,76.67181854770503,77.14094307115033,-0.4691245234453021,-2.1465,0,3717.2683375158003,
2026-09-09T04:35:08.391254+00:00,76.66233249008397,77.12465133763511,-0.4623188475511455,-2.1435,0,3717.118612646129,
2026-09-09T04:35:09.845959+00:00,76.6651459955714,77.12737013776942,-0.4622241421980249,-2.1434,0,3717.11652912836,
2026-09-09T04:35:10.371273+00:00,76.66700003306568,77.12405680511957,-0.45705677205388895,-2.1412,0,3717.002846985189,
2026-09-09T04:35:11.380976+00:00,76.66672183623497,77.08593825937663,-0.41921642314166263,-2.1247,0,3716.17035930912,
2026-09-09T04:35:12.379724+00:00,76.66529664068884,77.07812856786363,-0.41283192717479267,-2.1219,0,3716.029900397849,
2026-09-09T04:35:13.388875+00:00,76.66780545967644,77.06179818761628,-0.39399272793983187,-2.1137,0,3715.61543801468,
2026-09-09T04:35:14.380412+00:00,76.66431539760816,77.05412468009358,-0.389809282485416,-2.1119,0,3715.523402214683,
2026-09-09T04:35:15.389800+00:00,76.66272309564401,77.03273986547548,-0.3700167698314658,-2.1033,0,3715.0879669362957,
2026-09-09T04:35:16.394108+00:00,76.65668868117767,77.02288366574285,-0.3661949845651833,-2.1016,0,3715.0038876604376,
2026-09-09T04:35:17.394047+00:00,76.65778088233544,77.0187068328458,-0.3609259505103495,-2.0993,0,3714.8879689112314,
2026-09-09T04:35:18.396563+00:00,76.65136666883296,77.02421100438424,-0.37284433555127805,-2.1045,0,3715.150173382132,
2026-09-09T04:35:19.396926+00:00,76.642717320439,77.0276264009163,-0.3849090804772999,-2.1098,0,3715.415597770504,
2026-09-09T04:35:20.400208+00:00,76.63689323041564,77.04592033783945,-0.4090271074238103,-2.1203,0,3715.9461943633273,
2026-09-09T04:35:21.409564+00:00,76.63986616771864,77.03656208989231,-0.3966959221736772,-2.1149,0,3715.6749082878246,
2026-09-09T04:35:22.400970+00:00,76.65023494126832,77.02896500612022,-0.37873006485189364,-2.1071,0,3715.815969621301,
2026-09-09T04:35:23.422034+00:00,76.65220684100727,77.03776840271497,-0.3855615617077035,-2.11,0,3715.9867570426964,
2026-09-09T04:35:24.411406+00:00,76.66039374998454,77.03634215307855,-0.37594840309401434,-2.1058,0,3715.7464280773543,
2026-09-09T04:35:25.897643+00:00,76.65753429765421,77.05328640279588,-0.3957521051416677,-2.1145,0,3716.2415206285455,
2026-09-09T04:35:26.421806+00:00,76.65650191210204,77.06857594994433,-0.412074037842288,-2.1216,0,3716.649568946061,
2026-09-09T04:35:27.417935+00:00,76.64096889398876,77.06049698867389,-0.4195280946851341,-2.1248,0,3716.835920367132,
2026-09-09T04:35:28.424470+00:00,76.64717650455499,77.0605142255969,-0.4133377210419127,-2.1221,0,3716.6811610260515,
2026-09-09T04:35:29.516371+00:00,76.64772768402831,77.05029798792225,-0.40257030389393833,-2.1175,0,3716.4119755973525,
2026-09-09T04:35:30.444666+00:00,76.6519251379991,77.04857394468056,-0.39664880668145486,-2.1149,0,3716.26393816704,
2026-09-09T04:35:31.433456+00:00,76.6519251379991,77.04857394468056,-0.39664880668145486,-2.1149,0,3716.26393816704,
2026-09-09T04:35:32.439726+00:00,76.64947137695336,77.05487262696155,-0.4054012500081967,-2.1187,0,3716.4827492502086,
2026-09-09T04:35:33.513493+00:00,76.64651958739626,77.04420457998067,-0.39768499258441636,-2.1153,0,3716.289842814614,
2026-09-09T04:35:34.441136+00:00,76.64651958739626,77.04420457998067,-0.39768499258441636,-2.1153,0,3716.289842814614,
2026-09-09T04:35:35.488732+00:00,76.6451634498535,77.03167394207965,-0.38651049222615086,-2.1105,0,3716.0104803056574,
2026-09-09T04:35:36.448095+00:00,76.65239944271484,77.04337407524913,-0.3909746325342951,-2.1124,0,3716.1220838133613,
2026-09-09T04:35:37.457418+00:00,76.64719532350168,77.00984949116679,-0.36265416766511294,-2.1001,0,3715.4140721916315,
2026-09-09T04:35:38.457564+00:00,76.63830876325954,77.02011160451285,-0.3818028412533039,-2.1084,0,3715.892789031336,
2026-09-09T04:35:39.464577+00:00,76.63589427399066,77.02997814538585,-0.3940838713951962,-2.1138,0,3716.1998147848835,
2026-09-09T04:35:40.846249+00:00,76.64032324294034,77.04429849982766,-0.40397525688732117,-2.1181,0,3716.256610665764,
2026-09-09T04:35:41.573361+00:00,76.64516783425867,77.0461565926821,-0.4009887584234235,-2.1168,0,3716.3724369605893,
2026-09-09T04:35:42.859163+00:00,76.64516783425867,77.0461565926821,-0.4009887584234235,-2.1168,0,3716.3538172533417,
2026-09-09T04:35:43.887153+00:00,76.63393442707323,77.03417839720674,-0.4002439701335163,-2.1164,0,3716.6538674489816,
2026-09-09T04:35:44.531312+00:00,76.63221559106991,77.04446156902902,-0.41224597795911677,-2.1217,0,3716.6538674489816,
2026-09-09T04:35:45.479706+00:00,76.63353843553053,77.03866194562694,-0.40512351009641634,-2.1186,0,3716.475805752414,
2026-09-09T04:35:46.485391+00:00,76.63315042429865,77.0397244136698,-0.40657398937115374,-2.1192,0,3716.5120677342825,
2026-09-09T04:35:47.487894+00:00,76.62408396764224,77.04851736199304,-0.42443339435079963,-2.127,0,3716.9585528587736,
2026-09-09T04:35:48.586796+00:00,76.62358343088547,77.02631374777246,-0.4027303168869878,-2.1175,0,3717.6214765559525,
2026-09-09T04:35:49.521153+00:00,76.62833551049695,77.01945427909314,-0.39111876859618633,-2.1125,0,3717.307964752101,
2026-09-09T04:35:50.506789+00:00,76.62625081496576,77.03771556172624,-0.41146474676048683,-2.1213,0,3717.857306162537,
2026-09-09T04:35:51.510122+00:00,76.63524710085444,77.00779244855852,-0.3725453477040759,-2.1044,0,3716.8064823880136,
2026-09-09T04:35:52.511311+00:00,76.63502445224742,77.02471298954431,-0.389688537296891,-2.1118,0,3717.26934850702,
2026-09-09T04:35:53.518949+00:00,76.6424728154634,77.04192517620672,-0.3994523607433109,-2.1161,0,3717.532971740073,
2026-09-09T04:35:54.913100+00:00,76.6429924805137,77.04000008650088,-0.3970076059871843,-2.115,0,3717.7895857647777,
2026-09-09T04:35:55.526348+00:00,76.6386924025281,77.04764898640862,-0.40895658388052425,-2.1202,0,3717.7895857647777,
2026-09-09T04:35:56.916677+00:00,76.63824420255266,77.0299684910762,-0.3917242885235481,-2.1127,0,3716.6847742224104,
2026-09-09T04:35:57.534221+00:00,76.64523097283814,77.01326861070505,-0.36803763786691945,-2.1024,0,3716.6847742224104,
2026-09-09T04:35:58.527239+00:00,76.6573984568757,77.02012949557631,-0.3627310387006162,-2.1001,0,3716.54149604492,
2026-09-09T04:35:59.541991+00:00,76.6538824064401,77.0349282533757,-0.3810458469355922,-2.1081,0,3717.035995867265,
2026-09-09T04:36:00.601305+00:00,76.66204887331293,77.05206340342784,-0.39001453011491094,-2.112,0,3717.2781503131064,
2026-09-09T04:36:01.542508+00:00,76.65108904864849,77.04050657991338,-0.38941753126489687,-2.1117,0,3717.2620313441557,
2026-09-09T04:36:02.575641+00:00,76.64932098054369,77.04203371379809,-0.3927127332543989,-2.1132,0,3717.3510017978724,
2026-09-09T04:36:03.946104+00:00,76.64125888168175,77.05797000136374,-0.4167111196819917,-2.1236,0,3717.997534075383,
2026-09-09T04:36:04.559355+00:00,76.64198866410923,77.05864703727144,-0.4166583731622069,-2.1236,0,3717.997534075383,
2026-09-09T04:36:05.592170+00:00,76.65845234418498,77.05638274710964,-0.39793040292465776,-2.1154,0,3717.4918788789696,
2026-09-09T04:36:06.570520+00:00,76.65348670630324,77.05852663409651,-0.40503992779326836,-2.1185,0,3717.683836050422,
2026-09-09T04:36:07.570357+00:00,76.65426067643351,77.05803365764218,-0.4037729812086752,-2.118,0,3717.649628492638,
2026-09-09T04:36:08.588524+00:00,76.64680322282918,77.0645785463719,-0.4177753235427275,-2.1241,0,3718.0276917356573,
2026-09-09T04:36:09.575680+00:00,76.640371017676,77.08312453201171,-0.4427535143357062,-2.135,0,3718.7021028870677,
2026-09-09T04:36:10.579033+00:00,76.63734507065693,77.08329852264475,-0.445953451987819,-2.1364,0,3718.788501203675,
2026-09-09T04:36:11.585317+00:00,76.63380939645792,77.08307726867721,-0.4492678722192949,-2.1378,0,3718.8779905499246,
2026-09-09T04:36:12.587748+00:00,76.63254935547826,77.10123778626001,-0.4686884307817536,-2.1463,0,3719.402345631111,
2026-09-09T04:36:13.598378+00:00,76.62940358969152,77.11735435420796,-0.4879507645164409,-2.1547,0,3719.9224286419476,
2026-09-09T04:36:14.608214+00:00,76.64666250953462,77.13350713034907,-0.4868446208144519,-2.1542,0,3719.8925627619938,
2026-09-09T04:36:15.642647+00:00,76.64463168735001,77.15767970040648,-0.5130480130564621,-2.1656,0,3720.6000543525283,
2026-09-09T04:36:16.658994+00:00,76.6444847963785,77.16350861599425,-0.5190238196157395,-2.1682,0,3720.7614011296287,
2026-09-09T04:36:18.008111+00:00,76.63911706905942,77.15021514542897,-0.5110980763695494,-2.1647,0,3721.08606498191,
2026-09-09T04:36:18.666258+00:00,76.62584370763525,77.15689211437252,-0.5310484067372698,-2.1734,0,3721.08606498191,
2026-09-09T04:36:19.612681+00:00,76.62019680309079,77.14239458433275,-0.5221977812419567,-2.1696,0,3720.8470980935367,
2026-09-09T04:36:20.636052+00:00,76.61747386730863,77.1312064593716,-0.513732592062965,-2.1659,0,3720.618537985704,
2026-09-09T04:36:21.622775+00:00,76.61572491339436,77.12189400888766,-0.5061690954933056,-2.1626,0,3720.414323578323,
2026-09-09T04:36:22.627032+00:00,76.60186175846177,77.13130741808399,-0.5294456596222261,-2.1727,0,3721.0427908098036,
2026-09-09T04:36:23.627523+00:00,76.60760158652953,77.14568051914112,-0.5380789326115973,-2.1765,0,3721.275889180517,
2026-09-09T04:36:24.633635+00:00,76.61626563792814,77.1716895207616,-0.5554238828334661,-2.1841,0,3721.744202836507,
2026-09-09T04:36:25.640946+00:00,76.60226968043943,77.15852627263459,-0.5562565921951546,-2.1844,0,3721.766685989273,
2026-09-09T04:36:27.094173+00:00,76.60585767596585,77.15325007428558,-0.5473923983197295,-2.1806,0,3721.2175728208736,
2026-09-09T04:36:27.761726+00:00,76.60474111063341,77.14066017807303,-0.5359190674396217,-2.1756,0,3721.2175728208736,
2026-09-09T04:36:28.650711+00:00,76.61180627861401,77.14163906973226,-0.5298327911182525,-2.1729,0,3721.0532433601966,
2026-09-09T04:36:29.650047+00:00,76.59602287051193,77.13044202660761,-0.5344191560956801,-2.1749,0,3721.177075214587,
2026-09-09T04:36:30.656173+00:00,76.60393924872052,77.13130047869214,-0.5273612299716177,-2.1718,0,3720.9865112092375,
2026-09-09T04:36:31.660504+00:00,76.60720284579988,77.12980738866278,-0.5226045428629078,-2.1698,0,3720.8580806573023,
2026-09-09T04:36:33.050425+00:00,76.5943164288027,77.12156005484407,-0.5272436260413684,-2.1718,0,3721.3539098889023,
2026-09-09T04:36:33.661401+00:00,76.58887410632879,77.12984269480651,-0.5409685884777247,-2.1778,0,3721.3539098889023,
2026-09-09T04:36:34.666543+00:00,76.58043700825617,77.14042267560765,-0.5599856673514836,-2.1861,0,3721.867371018494,
2026-09-09T04:36:35.677344+00:00,76.58323416724193,77.14189856326841,-0.5586643960264865,-2.1855,0,3721.8316966927187,
2026-09-09T04:36:36.677559+00:00,76.58245906158729,77.14052268846363,-0.558063626876347,-2.1852,0,3721.815475925665,
2026-09-09T04:36:37.692167+00:00,76.58355286457824,77.12286893322897,-0.5393160686507343,-2.177,0,3721.3092918535735,
2026-09-09T04:36:38.682188+00:00,76.57647574902504,77.1349074867997,-0.5584317377746686,-2.1854,0,3721.8254149199197,
2026-09-09T04:36:39.685685+00:00,76.58134863585033,77.15066418959373,-0.5693155537433938,-2.1901,0,3722.119277951075,
2026-09-09T04:36:40.734772+00:00,76.5845256252189,77.17510003857437,-0.5905744133554691,-2.1994,0,3722.6932671606014,
2026-09-09T04:36:41.691518+00:00,76.59416898614168,77.17007005911644,-0.5759010729747587,-2.193,0,3722.297086970322,
2026-09-09T04:36:42.691213+00:00,76.59109902534317,77.18049602766165,-0.5893970023184778,-2.1989,0,3722.6614770626024,
2026-09-09T04:36:43.932894+00:00,76.59291119424569,77.1884247028136,-0.5955135085679188,-2.2015,0,3722.8266227313375,
2026-09-09T04:36:44.791586+00:00,76.59199053408204,77.20287065090587,-0.6108801168238216,-2.2082,0,3723.241521154247,
2026-09-09T04:36:45.701499+00:00,76.59954490008707,77.20004893337693,-0.6005040332898659,-2.2037,0,3722.96136689883,
2026-09-09T04:36:46.710333+00:00,76.59891564733371,77.1835260415109,-0.5846103941771901,-2.1968,0,3722.532238642788,
2026-09-09T04:36:48.097387+00:00,76.60603442490824,77.18974125303397,-0.5837068281257274,-2.1964,0,3723.022033517448,
2026-09-09T04:36:48.710626+00:00,76.60209711223443,77.20484805732497,-0.6027509450905342,-2.2047,0,3723.022033517448,
2026-09-09T04:36:49.719896+00:00,76.59971089930104,77.16739290796686,-0.5676820086658125,-2.1894,0,3722.0751722339805,
2026-09-09T04:36:50.839316+00:00,76.61054146915014,77.17415787290403,-0.5636164037538975,-2.1876,0,3721.965400901359,
2026-09-09T04:36:51.782327+00:00,76.61117689943218,77.16791236797835,-0.5567354685461652,-2.1846,0,3721.77961565075,
2026-09-09T04:36:53.115463+00:00,76.60647249895628,77.16047060001502,-0.5539981010587383,-2.1834,0,3721.463166138366,
2026-09-09T04:36:53.728342+00:00,76.61511797343553,77.16013308967116,-0.545015116235632,-2.1795,0,3721.463166138366,
2026-09-09T04:36:54.731539+00:00,76.61596695608418,77.17009621194441,-0.5541292558602322,-2.1835,0,3721.70924790823,
2026-09-09T04:36:55.748961+00:00,76.60788942119825,77.17560751231723,-0.5677180911189765,-2.1894,0,3722.076146460216,
2026-09-09T04:36:56.812099+00:00,76.60224721655784,77.17294375179857,-0.570696535240728,-2.1907,0,3722.1565644515035,
2026-09-09T04:36:57.745749+00:00,76.60818774167973,77.18213688412956,-0.573949142449834,-2.1921,0,3722.2443848461494,
2026-09-09T04:36:58.755060+00:00,76.60785456744246,77.1876233829371,-0.5797688154946457,-2.1947,0,3722.401516018359,
2026-09-09T04:36:59.846756+00:00,76.61083754427383,77.19248393244844,-0.5816463881746046,-2.1955,0,3722.452210480718,
2026-09-09T04:37:00.761205+00:00,76.59737389132201,77.19747938727588,-0.6001054959538692,-2.2035,0,3722.9506063907584,
2026-09-09T04:37:01.774892+00:00,76.61046725258954,77.18764485495817,-0.5771776023686215,-2.1935,0,3722.3315532639563,
2026-09-09T04:37:02.770250+00:00,76.61411428602423,77.18125718762016,-0.5671429015959291,-2.1892,0,3722.060616343094,
2026-09-09T04:37:03.772617+00:00,76.612441423849,77.17430434921515,-0.5618629253661425,-2.1869,0,3721.9180569848895,
2026-09-09T04:37:04.765912+00:00,76.61462275415359,77.18408421877976,-0.5694614646261726,-2.1902,0,3722.1232175449104,
2026-09-09T04:37:05.779368+00:00,76.62217988409085,77.19463781958217,-0.5724579354913146,-2.1915,0,3722.2041222582693,
2026-09-09T04:37:07.071505+00:00,76.62043894896291,77.19154323618373,-0.5711042872208196,-2.1909,0,3722.167573754966,
2026-09-09T04:37:08.190032+00:00,76.62008525135239,77.18646142966544,-0.5663761783130496,-2.1888,0,3722.138454523911,
2026-09-09T04:37:08.781051+00:00,76.61510285372563,77.18512865090739,-0.5700257971817564,-2.1904,0,3722.138454523911,
2026-09-09T04:37:09.782790+00:00,76.61904297310521,77.18279442440847,-0.5637514513032613,-2.1877,0,3721.969047185192,
2026-09-09T04:37:10.792827+00:00,76.61175184754431,77.15923770674493,-0.54748585920062,-2.1806,0,3721.5298761984204,
2026-09-09T04:37:11.847415+00:00,76.60187696538476,77.15648472202064,-0.5546077566358747,-2.1837,0,3721.7221674291723,
2026-09-09T04:37:12.791477+00:00,76.60044295005964,77.16979916487229,-0.5693562148126432,-2.1901,0,3722.120375799945,
2026-09-09T04:37:13.793351+00:00,76.5973886914967,77.18068562042401,-0.5832969289273109,-2.1962,0,3722.496775081041,
2026-09-09T04:37:14.796322+00:00,76.60040354684442,77.17519163846981,-0.5747880916253933,-2.1925,0,3722.267036473889,
2026-09-09T04:37:15.796888+00:00,76.60288545492963,77.18031003010238,-0.577424575172742,-2.1937,0,3722.338221529668,
2026-09-09T04:37:16.808567+00:00,76.60194581738952,77.18653428752499,-0.584588470135472,-2.1968,0,3722.5316466936615,
2026-09-09T04:37:17.808262+00:00,76.59796634471533,77.19234854692839,-0.5943822022130547,-2.201,0,3723.001855257543,
2026-09-09T04:37:18.835504+00:00,76.60420520568374,77.19656861954046,-0.5923634138567166,-2.2002,0,3723.157163346422,
2026-09-09T04:37:19.846898+00:00,76.5983210862311,77.20351260111421,-0.6051915148831171,-2.2058,0,3723.4778658720816,
2026-09-09T04:37:20.810986+00:00,76.60441169603183,77.20688283661546,-0.6024711405836314,-2.2046,0,3723.4098565145946,
2026-09-09T04:37:22.233062+00:00,76.60572637756928,77.1901279381073,-0.5844015605380122,-2.1967,0,3723.489383892378,
2026-09-09T04:37:22.905772+00:00,76.61536709507607,77.1825680079505,-0.5672009128744264,-2.1892,0,3723.326728083241,
