timestamp,btc,eth
2026-09-07 10:25:48,77.79506413882042,73.12350954921344
2026-09-07 10:25:49,77.78037139911599,73.10946402209098
2026-09-07 10:25:50,77.79005225220489,73.10743132905637
2026-09-07 10:25:51,77.78422761795089,73.11865329621327
2026-09-07 10:25:52,77.78281221635962,73.10499523000809
2026-09-07 10:25:53,77.77940866369592,73.0969898323728
2026-09-07 10:25:54,77.77791003645935,73.08869870923276
2026-09-07 10:25:55,77.77829143553734,73.09285248865308
2026-09-07 10:25:56,77.77389700025662,73.09102149501051
2026-09-07 10:25:57,77.77261301935809,73.09852303469451
2026-09-07 10:25:58,77.76713205011956,73.10533989617518
2026-09-07 10:25:59,77.7763265000628,73.1035775382514
2026-09-07 10:26:00,77.76898541061281,73.10077521122719
2026-09-07 10:26:01,77.75563452902418,73.09584852819437
2026-09-07 10:26:02,77.74660005737688,73.09429926818656
2026-09-07 10:26:03,77.74370802183635,73.0989935823437
2026-09-07 10:26:04,77.74446645514108,73.10282800898533
2026-09-07 10:26:05,77.74399498380666,73.10538873765773
2026-09-07 10:26:06,77.73542464736519,73.11139849882679
2026-09-07 10:26:07,77.74503338745542,73.12149293946531
2026-09-07 10:26:08,77.7348730954745,73.12529692220323
2026-09-07 10:26:09,77.72261288191055,73.13218017472222
2026-09-07 10:26:10,77.72095993119429,73.12799731476615
2026-09-07 10:26:11,77.71526890384466,73.12583793710066
2026-09-07 10:26:12,77.71511597716865,73.11706864353152
2026-09-07 10:26:13,77.71543943523272,73.11942485514656
2026-09-07 10:26:14,77.71925789530022,73.11902197393073
2026-09-07 10:26:15,77.71910214249607,73.14009164878593
2026-09-07 10:26:16,77.72653194684742,73.14303844619081
2026-09-07 10:26:17,77.7160443922157,73.1486764485276
2026-09-07 10:26:18,77.72021327170395,73.12449119886169
2026-09-07 10:26:19,77.7188749391564,73.12796939259991
2026-09-07 10:26:20,77.7190380107245,73.12885523546075
2026-09-07 10:26:21,77.71777105226411,73.14145033119519
2026-09-07 10:26:22,77.72051122280995,73.13887809170704
2026-09-07 10:26:23,77.71870188403865,73.15788582772062
2026-09-07 10:26:24,77.71213734521157,73.15309091182094
2026-09-07 10:26:25,77.71446551270768,73.15444692870004
2026-09-07 10:26:26,77.71661323920974,73.16680372100355
2026-09-07 10:26:27,77.72502011305708,73.17064264486629
2026-09-07 10:26:28,77.7252355516996,73.17007231037964
2026-09-07 10:26:29,77.72340058437275,73.17923324996349
2026-09-07 10:26:30,77.71382424532018,73.16975772128282
2026-09-07 10:26:31,77.71030084011679,73.16098827279878
2026-09-07 10:26:32,77.70468946575133,73.17187535447913
2026-09-07 10:26:33,77.68773823164372,73.1771321721445
2026-09-07 10:26:34,77.67780846435416,73.1749268922878
2026-09-07 10:26:35,77.67340771400563,73.16588575821984
2026-09-07 10:26:36,77.66219214369588,73.16654177126341
2026-09-07 10:26:37,77.63991416161227,73.14722190017245
2026-09-07 10:26:38,77.63689199784967,73.1572354227577
2026-09-07 10:26:39,77.65067266442861,73.15456952635152
2026-09-07 10:26:40,77.64456484354405,73.15197851947241
2026-09-07 10:26:41,77.64798554827554,73.16049850631393
2026-09-07 10:26:42,77.64074260375631,73.16482841802745
2026-09-07 10:26:43,77.64041306476568,73.17525953654567
2026-09-07 10:26:44,77.63725615918831,73.17336804655761
2026-09-07 10:26:45,77.63077348656685,73.16130447555976
2026-09-07 10:26:46,77.63271076327227,73.1677989276048
2026-09-07 10:26:47,77.64105222471744,73.17024940109533
2026-09-07 10:26:48,77.63749871191129,73.16187548928538
2026-09-07 10:26:49,77.62870972409698,73.15528685449587
2026-09-07 10:26:50,77.63113825966454,73.15611927414733
2026-09-07 10:26:51,77.61386630638945,73.15519505869884
2026-09-07 10:26:52,77.61161558024382,73.14566393960799
2026-09-07 10:26:53,77.6113699319655,73.15050382754981
2026-09-07 10:26:54,77.60352162992379,73.13818035622101
2026-09-07 10:26:55,77.60101238507494,73.14058148253828
2026-09-07 10:26:56,77.59899563597871,73.15466560847514
2026-09-07 10:26:57,77.60000237718845,73.1455235805472
2026-09-07 10:26:58,77.6057372484048,73.1396269198145
2026-09-07 10:26:59,77.61082421703001,73.1405372798539
2026-09-07 10:27:00,77.61998896745203,73.13145658274145
2026-09-07 10:27:01,77.62533122975617,73.13533325365232
2026-09-07 10:27:02,77.61845626549834,73.14174664049165
2026-09-07 10:27:03,77.63540509325557,73.14500487197745
2026-09-07 10:27:04,77.6295656122603,73.14361779396582
2026-09-07 10:27:05,77.63926652229608,73.14595095154294
2026-09-07 10:27:06,77.65031483163246,73.14000282302507
2026-09-07 10:27:07,77.66008287465303,73.12562691745815
2026-09-07 10:27:08,77.658756614044,73.1229346705062
2026-09-07 10:27:09,77.65499778209549,73.13409599712699
2026-09-07 10:27:10,77.65039907354206,73.13730510176576
2026-09-07 10:27:11,77.66427950947897,73.14483509193238
2026-09-07 10:27:12,77.66108889648899,73.13817152410795
2026-09-07 10:27:13,77.64592596887618,73.14163194481222
2026-09-07 10:27:14,77.65253788337564,73.15173296395018
2026-09-07 10:27:15,77.65428962812389,73.17139948438601
2026-09-07 10:27:16,77.66005204184141,73.15032271746695
2026-09-07 10:27:17,77.65334266298228,73.15760894627415
2026-09-07 10:27:18,77.65027048584567,73.16525118918754
2026-09-07 10:27:19,77.66952815494611,73.15829825025928
2026-09-07 10:27:20,77.68614460650838,73.15757060176236
2026-09-07 10:27:21,77.67498677904887,73.15846065396053
2026-09-07 10:27:22,77.6817488666554,73.15316586351422
2026-09-07 10:27:23,77.69361111243664,73.14521151429912
2026-09-07 10:27:24,77.6920873974066,73.15362290054554
2026-09-07 10:27:25,77.69042407987774,73.1485400573367
2026-09-07 10:27:26,77.6902370755123,73.15451839712473
2026-09-07 10:27:27,77.70326737350929,73.16691119125504
2026-09-07 10:27:28,77.71736942363651,73.16665368168238
2026-09-07 10:27:29,77.704771018981,73.16628088625836
2026-09-07 10:27:30,77.7016055693427,73.15719990495631
2026-09-07 10:27:31,77.69766002114595,73.15659013262696
2026-09-07 10:27:32,77.69801131919478,73.16495016688071
2026-09-07 10:27:33,77.69105489740498,73.17541755988651
2026-09-07 10:27:34,77.69135064535261,73.18212790776802
2026-09-07 10:27:35,77.70071635398833,73.17083931178009
2026-09-07 10:27:36,77.71275776268438,73.1642901101475
2026-09-07 10:27:37,77.71573600259526,73.17421909967385
2026-09-07 10:27:38,77.72267708017526,73.15993831257671
2026-09-07 10:27:39,77.7238701312777,73.17030731700137
2026-09-07 10:27:40,77.72290850337332,73.16958442026274
2026-09-07 10:27:41,77.72341260414856,73.18457730863516
2026-09-07 10:27:42,77.7192670493786,73.17597734167728
2026-09-07 10:27:43,77.7108574891264,73.17115415672404
2026-09-07 10:27:44,77.70903830644612,73.17432680430156
2026-09-07 10:27:45,77.70838024435609,73.15865032167034
2026-09-07 10:27:46,77.6964177609838,73.16486494586741
2026-09-07 10:27:47,77.70187986624897,73.15250318310272
2026-09-07 10:27:48,77.70895583821039,73.13031585479825
2026-09-07 10:27:49,77.72655173691669,73.1357058788904
2026-09-07 10:27:50,77.71393931125431,73.14037623517771
2026-09-07 10:27:51,77.71365730813763,73.13623745671487
2026-09-07 10:27:52,77.7108415051817,73.13419971464508
2026-09-07 10:27:53,77.71004871259403,73.12596221693676
2026-09-07 10:27:54,77.70571173323461,73.13105959475949
2026-09-07 10:27:55,77.70969977536807,73.11892223889036
2026-09-07 10:27:56,77.70594253918094,73.13321536361913
2026-09-07 10:27:57,77.71135480634292,73.148287978668
2026-09-07 10:27:58,77.70107779145675,73.13880820971181
2026-09-07 10:27:59,77.68457480505286,73.12110889363709
2026-09-07 10:28:00,77.68170242185518,73.11153089954576
2026-09-07 10:28:01,77.67341011911878,73.10518038700785
2026-09-07 10:28:02,77.6719749988354,73.11278048601073
2026-09-07 10:28:03,77.67621726034022,73.09674595524258
2026-09-07 10:28:04,77.68752559147859,73.09373686035617
2026-09-07 10:28:05,77.67990172109741,73.09346017444531
2026-09-07 10:28:06,77.67684291757536,73.08079414129469
2026-09-07 10:28:07,77.68867358288897,73.07551737746935
2026-09-07 10:28:08,77.68409354460213,73.08042578233936
2026-09-07 10:28:09,77.69681651924405,73.08484554259309
2026-09-07 10:28:10,77.68996716887246,73.08884370518119
2026-09-07 10:28:11,77.69837889773743,73.09231560955116
2026-09-07 10:28:12,77.70330076411474,73.08793573260762
2026-09-07 10:28:13,77.70276648586878,73.0725822745634
2026-09-07 10:28:14,77.69728877780199,73.06221959776808
2026-09-07 10:28:15,77.69733189939983,73.07586511856805
2026-09-07 10:28:16,77.68020632151008,73.06382195598512
2026-09-07 10:28:17,77.67312016636036,73.06300667460617
2026-09-07 10:28:18,77.68196842940046,73.0559153415581
2026-09-07 10:28:19,77.67598263600003,73.06699204349567
2026-09-07 10:28:20,77.67881137982005,73.07181044085777
2026-09-07 10:28:21,77.68514839433736,73.06504975069757
2026-09-07 10:28:22,77.68684300350881,73.05905050715201
2026-09-07 10:28:23,77.68133848250544,73.06027543949556
2026-09-07 10:28:24,77.68464433302883,73.04864995028055
2026-09-07 10:28:25,77.67876706041868,73.0542178050375
2026-09-07 10:28:26,77.68002805316705,73.06029337897364
2026-09-07 10:28:27,77.67762170197615,73.05295930372816
2026-09-07 10:28:28,77.68357179157667,73.05844747224334
2026-09-07 10:28:29,77.6619091888604,73.06635944824626
2026-09-07 10:28:30,77.6560999382357,73.07246390173093
2026-09-07 10:28:31,77.66806663922206,73.06991468081438
2026-09-07 10:28:32,77.66065773051662,73.07226413255825
2026-09-07 10:28:33,77.66133432805326,73.0774417815105
2026-09-07 10:28:34,77.65061978870597,73.07969237558667
2026-09-07 10:28:35,77.65742653381763,73.0860887152083
2026-09-07 10:28:36,77.66221355095878,73.09704080482496
2026-09-07 10:28:37,77.6559099180905,73.10822092571182
2026-09-07 10:28:38,77.65749531417822,73.0991382193496
2026-09-07 10:28:39,77.65521372508141,73.10162077354958
2026-09-07 10:28:40,77.65773510595109,73.11396067694338
2026-09-07 10:28:41,77.65918839885374,73.1092959772192
2026-09-07 10:28:42,77.67585789241456,73.1062802786823
2026-09-07 10:28:43,77.66956466270415,73.11475527003314
2026-09-07 10:28:44,77.66638565424427,73.10755587286702
2026-09-07 10:28:45,77.65826326742733,73.1184085153565
2026-09-07 10:28:46,77.6501497512249,73.11935516856073
2026-09-07 10:28:47,77.6466590877547,73.11761304387652
2026-09-07 10:28:48,77.64041533968262,73.1190114423761
2026-09-07 10:28:49,77.64502140001726,73.12865499591351
2026-09-07 10:28:50,77.64227746790736,73.11801501503273
2026-09-07 10:28:51,77.63095821109162,73.11810248417605
2026-09-07 10:28:52,77.61201067914698,73.13029004284189
2026-09-07 10:28:53,77.61222953420582,73.13143397005439
2026-09-07 10:28:54,77.60158040021442,73.12556730002674
2026-09-07 10:28:55,77.59590763309657,73.1317597555349
2026-09-07 10:28:56,77.59278346952834,73.13743745430511
2026-09-07 10:28:57,77.59670869789186,73.11987277711397
2026-09-07 10:28:58,77.59492595430866,73.13143000406242
2026-09-07 10:28:59,77.5910184308027,73.1326433840975
2026-09-07 10:29:00,77.59004988831752,73.1214732842159
2026-09-07 10:29:01,77.60669232201646,73.12029992339387
2026-09-07 10:29:02,77.61155630114202,73.11624762975875
2026-09-07 10:29:03,77.62224817518351,73.12681355602332
2026-09-07 10:29:04,77.63125952965375,73.13555633456319
2026-09-07 10:29:05,77.63661668143675,73.14827431435654
2026-09-07 10:29:06,77.63968748803256,73.14956828635363
2026-09-07 10:29:07,77.64586442723306,73.14146789808754
2026-09-07 10:29:08,77.62649590760779,73.1489320019472
2026-09-07 10:29:09,77.62765786720898,73.14256092002124
2026-09-07 10:29:10,77.62560845725508,73.1339055650431
2026-09-07 10:29:11,77.61918927841472,73.13568031775381
2026-09-07 10:29:12,77.62011616723619,73.14334154028658
2026-09-07 10:29:13,77.61941469238732,73.14918065592902
2026-09-07 10:29:14,77.62462255912978,73.14284068489154
2026-09-07 10:29:15,77.61173450203361,73.13665299754453
2026-09-07 10:29:16,77.60980167225544,73.13186376546928
2026-09-07 10:29:17,77.62665257867744,73.12570597826581
2026-09-07 10:29:18,77.63026990572682,73.11880509100547
2026-09-07 10:29:19,77.63553767063355,73.10737318027174
2026-09-07 10:29:20,77.64279906402773,73.10910352173397
2026-09-07 10:29:21,77.63974023688395,73.09828246273855
2026-09-07 10:29:22,77.65247077435939,73.09309021451026
2026-09-07 10:29:23,77.66346999814066,73.07122332114756
2026-09-07 10:29:24,77.65430455831105,73.08781330877984
2026-09-07 10:29:25,77.66792058937841,73.08806370832697
2026-09-07 10:29:26,77.67554177854802,73.09368579216832
2026-09-07 10:29:27,77.67280310973888,73.09495765096953
2026-09-07 10:29:28,77.6640433566004,73.08282914633483
2026-09-07 10:29:29,77.66498794212472,73.08956793075423
2026-09-07 10:29:30,77.66620321228496,73.07849103416834
2026-09-07 10:29:31,77.67266963263424,73.07939265260133
2026-09-07 10:29:32,77.67840532571675,73.07685734639256
2026-09-07 10:29:33,77.67637293615329,73.0865322904784
2026-09-07 10:29:34,77.6868452072129,73.0756782221405
2026-09-07 10:29:35,77.67838970650061,73.08459713401001
2026-09-07 10:29:36,77.68113389654047,73.08517341436003
2026-09-07 10:29:37,77.67365280057787,73.0944804819245
2026-09-07 10:29:38,77.67508212218891,73.09656456118115
2026-09-07 10:29:39,77.67803174394206,73.09190686100766
2026-09-07 10:29:40,77.6810631340488,73.09320561919043
2026-09-07 10:29:41,77.68655207786126,73.0967683196089
2026-09-07 10:29:42,77.67676720595011,73.09043599172587
2026-09-07 10:29:43,77.67472095460914,73.10112423778946
2026-09-07 10:29:44,77.66975868573049,73.11154880345855
2026-09-07 10:29:45,77.67799463410196,73.11962151484862
2026-09-07 10:29:46,77.69521281627694,73.11965344527685
2026-09-07 10:29:47,77.69766090401286,73.13086501334963
2026-09-07 10:29:48,77.70076617960352,73.14002261729432
2026-09-07 10:29:49,77.69977364695846,73.15301810758716
2026-09-07 10:29:50,77.70245957969422,73.13572364594255
2026-09-07 10:29:51,77.71073787670265,73.13409792705649
2026-09-07 10:29:52,77.70399496639715,73.13150204850592
2026-09-07 10:29:53,77.70184001425542,73.14205018658345
2026-09-07 10:29:54,77.7043783153996,73.14153168893893
2026-09-07 10:29:55,77.70426587155039,73.13348192910188
2026-09-07 10:29:56,77.69937731828499,73.12935707218165
2026-09-07 10:29:57,77.69764362601742,73.11888741393236
2026-09-07 10:29:58,77.69458526531787,73.12812322127542
2026-09-07 10:29:59,77.69804128411181,73.12824325451429
2026-09-07 10:30:00,77.70068134829978,73.12617280315892
2026-09-07 10:30:01,77.69162249065315,73.13431416657271
2026-09-07 10:30:02,77.70876914257126,73.13907840518178
2026-09-07 10:30:03,77.71401168770538,73.16156600740487
2026-09-07 10:30:04,77.70476647274118,73.16646838366474
2026-09-07 10:30:05,77.7021548006444,73.16407852822955
2026-09-07 10:30:06,77.68950365847361,73.16348917899819
2026-09-07 10:30:07,77.69255009882339,73.14909191273506
2026-09-07 10:30:08,77.69086280566486,73.1447682238584
2026-09-07 10:30:09,77.68322245155872,73.15064255475559
2026-09-07 10:30:10,77.69576824866276,73.15456458363664
2026-09-07 10:30:11,77.70362537805335,73.16160059214624
2026-09-07 10:30:12,77.70313999628233,73.16700859593546
2026-09-07 10:30:13,77.71326391399093,73.16328354538885
2026-09-07 10:30:14,77.71213434889007,73.15090255470403
2026-09-07 10:30:15,77.69792881378548,73.14362838287808
2026-09-07 10:30:16,77.70477176109247,73.14707104291709
2026-09-07 10:30:17,77.70676024465178,73.15912200322569
2026-09-07 10:30:18,77.6932622780244,73.17177299714083
2026-09-07 10:30:19,77.69389839223214,73.17895524463349
2026-09-07 10:30:20,77.70445213883222,73.17171758294745
2026-09-07 10:30:21,77.69781006849266,73.17551351740505
2026-09-07 10:30:22,77.69737609028006,73.1703646169818
2026-09-07 10:30:23,77.69641577838212,73.16392545089724
2026-09-07 10:30:24,77.69744657960496,73.16057216377197
2026-09-07 10:30:25,77.7104393057063,73.15125812514073
2026-09-07 10:30:26,77.71487810936426,73.15207948357404
2026-09-07 10:30:27,77.72696721915553,73.14344449116336
2026-09-07 10:30:28,77.72340711815569,73.15926287065575
2026-09-07 10:30:29,77.71838220369487,73.15595372067499
2026-09-07 10:30:30,77.71538122991564,73.1472248093174
2026-09-07 10:30:31,77.72471013106541,73.16107693678391
2026-09-07 10:30:32,77.72355578326722,73.1544015172836
2026-09-07 10:30:33,77.71321173929528,73.16051723005013
2026-09-07 10:30:34,77.70915732269796,73.16560962698752
2026-09-07 10:30:35,77.69075479742604,73.16191060099253
2026-09-07 10:30:36,77.69554816039323,73.16581498303556
2026-09-07 10:30:37,77.67366784835016,73.16861054517418
2026-09-07 10:30:38,77.67465388183103,73.16855510449132
2026-09-07 10:30:39,77.67204718045832,73.1646848750864
2026-09-07 10:30:40,77.6731432373761,73.16942978629808
2026-09-07 10:30:41,77.64898419575685,73.1694618065046
2026-09-07 10:30:42,77.65609207776758,73.16759871725144
2026-09-07 10:30:43,77.66542249030604,73.1592818626171
2026-09-07 10:30:44,77.68002978111852,73.16810535999649
2026-09-07 10:30:45,77.67692934198122,73.19311862519375
2026-09-07 10:30:46,77.68793750302314,73.20757360969334
2026-09-07 10:30:47,77.67881037883032,73.20669187800412
2026-09-07 10:30:48,77.68241382321868,73.21633026959915
2026-09-07 10:30:49,77.68299209646597,73.20471767006784
2026-09-07 10:30:50,77.69232813938872,73.20332153692617
2026-09-07 10:30:51,77.69568666653909,73.20055416359509
2026-09-07 10:30:52,77.69482899087241,73.18824919193989
2026-09-07 10:30:53,77.6999313932575,73.18270611648907
2026-09-07 10:30:54,77.68637640113505,73.18655471688342
2026-09-07 10:30:55,77.68611271062514,73.19534300327801
2026-09-07 10:30:56,77.69238021774466,73.18450079254471
2026-09-07 10:30:57,77.69103258899065,73.1846069118298
2026-09-07 10:30:58,77.69171533882233,73.17519637631342
2026-09-07 10:30:59,77.69229589241125,73.18417827425773
2026-09-07 10:31:00,77.70177609843893,73.19747043143384
2026-09-07 10:31:01,77.70757002492908,73.17479828266879
2026-09-07 10:31:02,77.70549893830217,73.16999285926234
2026-09-07 10:31:03,77.68334004185046,73.18402375195951
2026-09-07 10:31:04,77.690303418877,73.18407414275633
2026-09-07 10:31:05,77.69305953934432,73.18857263144601
2026-09-07 10:31:06,77.6914025028306,73.201090399157
2026-09-07 10:31:07,77.70534422748014,73.20861655465873
2026-09-07 10:31:08,77.7010959732872,73.21100484318933
2026-09-07 10:31:09,77.7085644230731,73.21761480058613
2026-09-07 10:31:10,77.703325465616,73.22635165446891
2026-09-07 10:31:11,77.70887643444912,73.23171632676681
2026-09-07 10:31:12,77.70568535398154,73.23158415353228
2026-09-07 10:31:13,77.69110088568024,73.23142129151563
2026-09-07 10:31:14,77.68771961032384,73.22885098488347
2026-09-07 10:31:15,77.68557305392709,73.22606222010484
2026-09-07 10:31:16,77.68623402989572,73.22704569132935
2026-09-07 10:31:17,77.68156265117959,73.22596013143965
2026-09-07 10:31:18,77.68087017645652,73.2305106070579
2026-09-07 10:31:19,77.68423849296488,73.22737804134096
2026-09-07 10:31:20,77.67793428898668,73.21267290475673
2026-09-07 10:31:21,77.66838314664443,73.21644753433975
2026-09-07 10:31:22,77.66136366713626,73.2310581677618
2026-09-07 10:31:23,77.66015832112879,73.22767859673989
2026-09-07 10:31:24,77.65895865649291,73.22286147229055
2026-09-07 10:31:25,77.6541504676637,73.22355303383998
2026-09-07 10:31:26,77.64310596144497,73.2248586311766
2026-09-07 10:31:27,77.64240108078022,73.21680429840777
2026-09-07 10:31:28,77.65023357408796,73.22016688583416
2026-09-07 10:31:29,77.65851183871071,73.21424465164088
2026-09-07 10:31:30,77.64903582403198,73.20364248567019
2026-09-07 10:31:31,77.637040096181,73.18667779118863
2026-09-07 10:31:32,77.64899397584658,73.18247628292697
2026-09-07 10:31:33,77.65047080984652,73.17775251620951
2026-09-07 10:31:34,77.64936869596058,73.19206368960462
2026-09-07 10:31:35,77.6361251804332,73.18326905865678
2026-09-07 10:31:36,77.63715210477254,73.17517664364374
2026-09-07 10:31:37,77.64243371026024,73.18693500879606
2026-09-07 10:31:38,77.64924813777733,73.19378029820375
2026-09-07 10:31:39,77.64801011546733,73.20289982424332
2026-09-07 10:31:40,77.64189978944134,73.19224917050241
2026-09-07 10:31:41,77.63991174964141,73.19007956554985
2026-09-07 10:31:42,77.64925044294677,73.181271591026
2026-09-07 10:31:43,77.65798786256369,73.1743464969619
2026-09-07 10:31:44,77.6483438082965,73.15914933159995
2026-09-07 10:31:45,77.64808047305684,73.14621346233817
2026-09-07 10:31:46,77.6497033663439,73.14671196581908
2026-09-07 10:31:47,77.64665571528062,73.1294278988884
2026-09-07 10:31:48,77.6426996859125,73.13352869094355
2026-09-07 10:31:49,77.62909018092085,73.13982823908974
2026-09-07 10:31:50,77.62922837202235,73.13500904783643
2026-09-07 10:31:51,77.63078109980505,73.1409455131478
2026-09-07 10:31:52,77.63061515419305,73.13401909731607
2026-09-07 10:31:53,77.63660671186685,73.12797360092408
2026-09-07 10:31:54,77.63936466768592,73.13682082238937
2026-09-07 10:31:55,77.64934344207224,73.15125257875656
2026-09-07 10:31:56,77.65715644143884,73.15262409069724
2026-09-07 10:31:57,77.65561666351779,73.15438642605491
2026-09-07 10:31:58,77.65963699895681,73.18137662101807
2026-09-07 10:31:59,77.66466366945629,73.17399302873473
2026-09-07 10:32:00,77.67627872612377,73.15973238670632
2026-09-07 10:32:01,77.68393797117555,73.14828055942876
2026-09-07 10:32:02,77.67562756582704,73.1438149645612
2026-09-07 10:32:03,77.6734610298971,73.13172299031702
2026-09-07 10:32:04,77.67818794859829,73.13075705181886
2026-09-07 10:32:05,77.6884396075258,73.12165096228274
2026-09-07 10:32:06,77.6746212384552,73.12790352714076
2026-09-07 10:32:07,77.67290906076813,73.13675166221077
2026-09-07 10:32:08,77.65507306814585,73.12555760581931
2026-09-07 10:32:09,77.65576702633919,73.14321470887026
2026-09-07 10:32:10,77.64636637105801,73.12609886302855
2026-09-07 10:32:11,77.64290016485872,73.1388965588981
2026-09-07 10:32:12,77.6549677904145,73.12669723324719
2026-09-07 10:32:13,77.65032151156485,73.11016859663715
2026-09-07 10:32:14,77.64389951327776,73.10154540231677
2026-09-07 10:32:15,77.64716079053862,73.11184470704488
2026-09-07 10:32:16,77.66534938241301,73.10866119838188
2026-09-07 10:32:17,77.67159550847349,73.11068597454606
2026-09-07 10:32:18,77.6725628112656,73.1281599618257
2026-09-07 10:32:19,77.67793344918312,73.1422922234924
2026-09-07 10:32:20,77.6802324746174,73.1501318715494
2026-09-07 10:32:21,77.68411075216882,73.14931852223263
2026-09-07 10:32:22,77.67879718037918,73.14572917901289
2026-09-07 10:32:23,77.67890215814788,73.14233389908888
2026-09-07 10:32:24,77.67630474883758,73.13602384897678
2026-09-07 10:32:25,77.68285678194137,73.13386567524199
2026-09-07 10:32:26,77.68196430816576,73.1319405272913
2026-09-07 10:32:27,77.69197531068116,73.12714445459088
2026-09-07 10:32:28,77.70275183574331,73.11942679044635
2026-09-07 10:32:29,77.71441994124586,73.1249843040993
2026-09-07 10:32:30,77.71068769311327,73.12913764190512
2026-09-07 10:32:31,77.71937069635761,73.12059322328527
2026-09-07 10:32:32,77.7176545845643,73.12345233188299
2026-09-07 10:32:33,77.71607481246858,73.12087742204399
2026-09-07 10:32:34,77.71623705951541,73.12374047077682
2026-09-07 10:32:35,77.72216794807312,73.13709630893545
2026-09-07 10:32:36,77.71972313731293,73.16361876248298
2026-09-07 10:32:37,77.71723519230308,73.17968894637492
2026-09-07 10:32:38,77.7162739365925,73.16663754851844
2026-09-07 10:32:39,77.71296985718833,73.16357130415302
2026-09-07 10:32:40,77.72113866449237,73.14541023227238
2026-09-07 10:32:41,77.71633041433377,73.14426994203312
2026-09-07 10:32:42,77.72134860008057,73.14787747436243
2026-09-07 10:32:43,77.7278949643627,73.14648091237173
2026-09-07 10:32:44,77.72612805422091,73.15740903093032
2026-09-07 10:32:45,77.73925302715304,73.16088235791226
2026-09-07 10:32:46,77.74045559530587,73.15319791689909
2026-09-07 10:32:47,77.75650522223206,73.1568404418013
2026-09-07 10:32:48,77.76123644553392,73.14241974312402
2026-09-07 10:32:49,77.76586941450347,73.16437277676262
2026-09-07 10:32:50,77.76464305532252,73.16257820425041
2026-09-07 10:32:51,77.7763541320845,73.1609346902852
2026-09-07 10:32:52,77.78280274358347,73.17849495447372
2026-09-07 10:32:53,77.77392177750805,73.17105664015479
2026-09-07 10:32:54,77.77911971754389,73.17215665772672
2026-09-07 10:32:55,77.77945189730745,73.17069137040339
2026-09-07 10:32:56,77.78045257943471,73.17394115387143
2026-09-07 10:32:57,77.77685216887761,73.17147332735955
2026-09-07 10:32:58,77.7786421600815,73.1617069601131
2026-09-07 10:32:59,77.7820364077525,73.14195293304303
2026-09-07 10:33:00,77.78692827451653,73.14090130858186
2026-09-07 10:33:01,77.77801079819125,73.15309619269372
2026-09-07 10:33:02,77.76911245006568,73.17178356357898
2026-09-07 10:33:03,77.76360007822095,73.18275640633682
2026-09-07 10:33:04,77.76313764006225,73.19736419040147
2026-09-07 10:33:05,77.7614747272062,73.20670954831306
2026-09-07 10:33:06,77.75906671102157,73.18982883468075
2026-09-07 10:33:07,77.7620563719681,73.19416565584127
2026-09-07 10:33:08,77.76512926287725,73.2093052921366
2026-09-07 10:33:09,77.75956338670852,73.19642826396361
2026-09-07 10:33:10,77.76153239176318,73.1902008248902
2026-09-07 10:33:11,77.7607752393506,73.19021971284343
2026-09-07 10:33:12,77.7545916256259,73.2001212284918
2026-09-07 10:33:13,77.75370800783345,73.21633060449733
2026-09-07 10:33:14,77.7556357014516,73.22591480802429
2026-09-07 10:33:15,77.75346224978259,73.22000003648687
2026-09-07 10:33:16,77.74948589622043,73.21209536196021
2026-09-07 10:33:17,77.75291626772126,73.21338650420428
2026-09-07 10:33:18,77.74475771994926,73.19951739231817
2026-09-07 10:33:19,77.73827696638695,73.18306987020065
2026-09-07 10:33:20,77.7315947557301,73.16940277480919
2026-09-07 10:33:21,77.73697910424133,73.15896620708533
2026-09-07 10:33:22,77.73254839755822,73.15790295225791
2026-09-07 10:33:23,77.73282754049971,73.16175159872364
2026-09-07 10:33:24,77.7386428613264,73.16759626134186
2026-09-07 10:33:25,77.73607035383101,73.17891782393433
2026-09-07 10:33:26,77.73891571160526,73.17255406574189
2026-09-07 10:33:27,77.75028325373998,73.16190687978255
2026-09-07 10:33:28,77.75390043143318,73.17328427326471
2026-09-07 10:33:29,77.75480334197935,73.17644184923995
2026-09-07 10:33:30,77.75575820171554,73.18249983253634
2026-09-07 10:33:31,77.75749022634798,73.18259827639982
2026-09-07 10:33:32,77.7628546067765,73.16550602022106
2026-09-07 10:33:33,77.76480145050121,73.16281321806377
2026-09-07 10:33:34,77.77967194081639,73.16546362793913
2026-09-07 10:33:35,77.77472513409327,73.17141078687878
2026-09-07 10:33:36,77.7718683281218,73.16072635465963
2026-09-07 10:33:37,77.76979087640098,73.16529399377276
2026-09-07 10:33:38,77.77881270026005,73.1748050904129
2026-09-07 10:33:39,77.7805786624068,73.17337822738631
2026-09-07 10:33:40,77.7821299327229,73.18434916385931
2026-09-07 10:33:41,77.7812183969315,73.19486693936679
2026-09-07 10:33:42,77.77525601185206,73.19478427357166
2026-09-07 10:33:43,77.78113739050889,73.20116877571878
2026-09-07 10:33:44,77.78269318836162,73.19655113108371
2026-09-07 10:33:45,77.76919060567135,73.19261796950259
2026-09-07 10:33:46,77.76283843194255,73.1890085416029
2026-09-07 10:33:47,77.77479488195063,73.18208041822042
2026-09-07 10:33:48,77.78122425927117,73.18193067191936
2026-09-07 10:33:49,77.77293337121634,73.18294408696099
